,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
94,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063975442103848960,2018-11-18 02:01:27,Twitter Web Client,0,68,,,
95,"@jairbolsonaro Graças a um homossexual,Ateu chamado Alan Turing você tem Internet para espalhar suas fake News pelas redes sociais",130,1063975069079216128,2018-11-18 01:59:58,Twitter Lite,0,0,"Vitória, Brasil",,
96,E espalhar fake news! https://t.co/Eq9GxFUR2z,45,1063974952012079110,2018-11-18 01:59:30,Twitter for iPhone,0,0,"Santa Catarina, Brasil",,
97,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063972705337249794,2018-11-18 01:50:35,Twitter for Android,0,124,,,
98,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063971716479762432,2018-11-18 01:46:39,Twitter for Android,0,68,,,
99,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063968857629577216,2018-11-18 01:35:17,Twitter for Android,0,68,,,
100,E espalhar fake news 🙃 https://t.co/aOsz3kzOl4,46,1063967924904284160,2018-11-18 01:31:35,Twitter for iPhone,1,0,São Paulo - Brazil,,
101,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063967520158289920,2018-11-18 01:29:59,Twitter for Android,0,68,,,
102,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063967362335076352,2018-11-18 01:29:21,Twitter for iPhone,0,68,"São Paulo, Brasil",,
103,@Caiuh__ vou te denunciar por espalhar fake news entao,54,1063966993152450562,2018-11-18 01:27:53,Twitter for Android,1,0,casa do caralho,,
104,"@paulacamara_ Ou seja, proibiu a Globo de espalhar fake  news, em um caso que ninguém da população brasileira se importa, só quem fala nisso é a militância lacradora PSOLISTA procurando uma narrativa para santificar a esquerda e ganhar algum mídia com isso .",258,1063965737197494273,2018-11-18 01:22:53,Twitter for iPhone,2,0,,,
105,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063965712929177600,2018-11-18 01:22:48,Twitter for iPhone,0,12,"Florianópolis, Brasil",,
106,"esquizo — não pode mais tentar espalhar fake news, isso é censura!!! https://t.co/L8vUmXmZuo",92,1063962281229340672,2018-11-18 01:09:09,Curious Cat,0,0,pt-eng-fr,,
107,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063962227470942208,2018-11-18 01:08:57,Twitter for Android,0,68,,,
108,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063961949476663296,2018-11-18 01:07:50,Twitter for Android,0,124,"Igarapé-Açu, Brasil",,
109,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063961815711911936,2018-11-18 01:07:18,Twitter for iPhone,0,68,,,
110,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063960598227095552,2018-11-18 01:02:28,Twitter for Android,0,124,Watching anime,,
111,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063959630093651968,2018-11-18 00:58:37,Twitter for Android,0,124,,,
112,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063958481542291457,2018-11-18 00:54:04,Twitter for Android,0,124,•°🇰🇷 Coréia do Sul 🇰🇷°•,,
113,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063958075504304130,2018-11-18 00:52:27,Twitter Web Client,0,68,,,
114,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063957862668529664,2018-11-18 00:51:36,Twitter for Android,0,124,Brasil,,
115,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1063957824139603968,2018-11-18 00:51:27,Twitter for Android,0,38,,,
116,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1063956418775183361,2018-11-18 00:45:52,Twitter Lite,0,38,República de Curitiba ,,
117,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1063956290198798336,2018-11-18 00:45:21,Twitter Web Client,0,38,"Sao Paulo, Brazil",,
118,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1063956266161180672,2018-11-18 00:45:15,Twitter for Android,0,38,"Vitória, Brasil",,
119,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063955983289016320,2018-11-18 00:44:08,Twitter for Android,0,68,,,
120,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063955880264302592,2018-11-18 00:43:43,Twitter for iPhone,0,68,Sao Paulo,,
121,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1063955803692879873,2018-11-18 00:43:25,Twitter for iPhone,0,38,,,
122,@UOLNoticias Deveria proibir a direita de espalhar fake news sobre o caso,73,1063955674814717952,2018-11-18 00:42:54,Twitter for iPhone,1,0,"São Paulo, Brasil",,
123,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1063954988588810242,2018-11-18 00:40:11,Twitter for Android,0,38,,,
124,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063954718957977600,2018-11-18 00:39:06,Twitter for Android,0,124,Army ♡ Blink ♡ Igot7 ♡ exo-l ♡,,
125,@lsentoes engraçado que ele foi o primeiro a espalhar a mentira da Folha dizendo que bolsominion espalhava fake news no zap. A casa caiu bonito kkkkkkkkkkkkkkkkkkkkkkkkk,169,1063954637336821762,2018-11-18 00:38:47,Twitter for iPhone,0,38,,,
126,"e espalhar fake news, talquei? https://t.co/vUDOkscgWV",54,1063952795689263104,2018-11-18 00:31:28,Twitter for Android,0,1,"Fortaleza, Brasil",,
127,"graças a deus temos internet para alienar meus seguidores e espalhar fake news, foi isso o que ele quis dizer https://t.co/841nJA16qV",133,1063952110654509056,2018-11-18 00:28:45,Twitter for Android,0,0,,,
128,Sem internet não tem como espalhar fake news sobre mamadeira de piroca e kit gay. Obrigada deus! https://t.co/uHuSEVLtb3,120,1063950823250714624,2018-11-18 00:23:38,Twitter for Android,0,1,Bragança-Pá,,
129,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063950334253510664,2018-11-18 00:21:41,Twitter for Android,0,124,Neverland,,
130,"e espalhar fake news, talquei? https://t.co/vUDOkscgWV",54,1063948901361901573,2018-11-18 00:15:59,Twitter for iPhone,0,1,"Rio de Janeiro, Brasil",,
131,E pra espalhar fake news também né? 😍😍😍 https://t.co/BXjaYy9EgZ,63,1063948888166551552,2018-11-18 00:15:56,Twitter for Android,1,0, modelseriess.tumblr.com,,
132,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063948674705825798,2018-11-18 00:15:05,Twitter for Android,0,124,"Rio de Janeiro, Brasil",,
133,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063948333973147648,2018-11-18 00:13:44,Twitter for iPhone,0,124,Plenissima na minha cama,,
134,A arte soviética de espalhar fake news: como o KGB pôs a América a pensar que a CIA inventou a Aids: https://t.co/FJGgeRYMz6 via @observadorpt,142,1063946074874933249,2018-11-18 00:04:46,Twitter for iPhone,0,12,📚💉📝🍺🤘🏻🇧🇷,,
135,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063945348878618626,2018-11-18 00:01:52,Twitter for Android,0,68,,,
136,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063944494117199872,2018-11-17 23:58:29,Twitter for Android,0,68,,,
137,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063943616983457792,2018-11-17 23:55:00,Twitter for Android,0,124,"Olinda, Brasil",,
138,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063941957167255554,2018-11-17 23:48:24,Twitter Lite,0,68,,,
139,Você  é  alienado? Acha mesmo que os médicos  Cubanos resolveram a deficiência  da saúde  no país? Fake News é  espalhar  acusações  infundadas. https://t.co/62iL6nfwuD,168,1063941883850878976,2018-11-17 23:48:06,Twitter for Android,12,0,São Paulo ,,
140,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063941697338580992,2018-11-17 23:47:22,Twitter Lite,0,124,134340,,
141,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063941569663913985,2018-11-17 23:46:51,Twitter Lite,0,68,no bar da esquina,,
142,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063941394790866944,2018-11-17 23:46:10,Twitter for Android,0,68,"São Paulo, Brasil",,
143,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063941290793025538,2018-11-17 23:45:45,Twitter Web Client,0,68,Brazil,,
144,"Alguém ainda fica com peninha dessa @folha golpista? Ao contrário do saco de bosta, um covarde, que ficou em casa, enquanto sua equipe disparava fake news no watsapp, pros comedores de fezes espalhar, Haddad viajou o país inteiro. Fez comícios, como um candidato normal faria.😡😡 https://t.co/xGf8YGjA7t",302,1063940827100135424,2018-11-17 23:43:54,Twitter for Android,0,68,,,
145,Em vez de:  - Espalhar Fake News - Brigar com outros fandons - Brigar por Shipper - Atacar um artista ou uma fanbase - Criar Notícias  Esse povo não:  - Faz Stream em mvs e em músicas - Tentam conhecer coisas novas - Respeitam todos - Manda mensagens positivas  DIFÍCIL?,270,1063940461579128832,2018-11-17 23:42:27,Twitter for Android,0,124,,,
