,Tweets,len,ID,Date,Source,Likes,RTs,User Location,Geo,Coordinates
92,"@Rodrigo_Janot descreveu o PT!   Porém levou tão a sério o governo PTista, que até escreve errado. Mas não vou criticar, pois o próprio ministro da justiça ""Haddad"" escreve errado, e desconsiderando que o Presidente ""Lula"" é um analfabeto funcional!",249,1062720708646764544,2018-11-14 14:55:35,Twitter for Android,0,0,"Curitiba, Brasil",,
93,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062720667634806784,2018-11-14 14:55:26,Twitter for Android,0,294,,,
94,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062720289203662848,2018-11-14 14:53:55,Twitter for iPhone,0,294,,,
95,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/SDwU5HLqfk https://t.co/cV7JBPmqe9",114,1062720143946526720,2018-11-14 14:53:21,Twitter for Android,0,1,,,
96,"@Cacopsart @YesStronger Rapaz, isso é de maneira figurativa. Iria subir com ele pq o PT iria ganhar. E me mostra onde nos plano de governo do Haddad estava ""soltar Lula"" por favor. A briga toda do PT em recorrer à sentença do Lula está no judiciário, através dos canais legais.",277,1062720050790973446,2018-11-14 14:52:59,Twitter Web Client,0,0,"São Carlos, Brasil",,
97,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba | Consultoria Eleitoral https://t.co/p2FvmQYivm",114,1062719566780948480,2018-11-14 14:51:03,Twitter Web Client,0,0,Cuiabá - Mato Grosso,,
98,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062719229105922048,2018-11-14 14:49:43,Twitter for Android,0,2154,Rj,,
99,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062719226127953920,2018-11-14 14:49:42,Twitter Web Client,0,2154,"São Paulo, Brasil",,
100,"Antes de depor, Lula recebe visita de Haddad em Curitiba https://t.co/izjexyaq7o",80,1062719225419034624,2018-11-14 14:49:42,Twitter Web Client,0,0,Porto Velho (Rondônia),,
101,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062719166912782338,2018-11-14 14:49:28,Twitter Lite,0,294,Brasília DF,,
102,"@covilgeekoficia @YesStronger Indulto presidencial, obedecendo certas regras, pode sim; sem contar q tava no programa de governo do Haddad; e ele falava aos 4 ventos q Lula subiria a rampa com ele...",199,1062719004479877122,2018-11-14 14:48:49,Twitter for iPhone,0,0,"Blumenau, Santa Catarina",,
103,"@o_antagonista Sonho meu, sonho meu, me acorda e diz que o PT não morreu.  Sonho meu, sonho meu, já foi Lula, vai Haddad, depois eu. Ciro Gomes escapou, sonho meu O PT abandonou, sonho meu Eu desejo esse homem pro PT Mas como é casca grossa, vai mandar eu procurar o que fazer",276,1062718854483259393,2018-11-14 14:48:13,Twitter for Android,0,0,"São Luís, Brasil",,
104,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062718839664726017,2018-11-14 14:48:10,Twitter for Android,0,294,,,
105,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062718602460069888,2018-11-14 14:47:13,Twitter for iPhone,0,31,"Rosario, Argentina",,
106,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062718517219217419,2018-11-14 14:46:53,Twitter Lite,0,61,Brasil,,
107,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062718386763776001,2018-11-14 14:46:22,Twitter for Android,0,31,"Rio das Ostras, Brasil",,
108,"Quando era presidente, Lula não sabia. Quando virou réu, passou a ser a alma mais honesta. Condenado, virou uma célula. Preso, virou uma ideia. Essa ideia é Fernando Haddad. Ou seja, Lula é uma ideia de jerico.  https://t.co/CqcjiLmyCg https://t.co/1oDCkl8Ee4",259,1062718346741698561,2018-11-14 14:46:12,Twitter for Android,0,449,,,
109,"@detremura Mas a questão é os crimes do Lula,porq os do Haddad fica para uma outra ocasião!Vamos aguardar o julgamento ,lembrando q Moro está fora desta vez.",157,1062718322653818880,2018-11-14 14:46:07,Twitter Web Client,2,0,,,
110,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062718116394819584,2018-11-14 14:45:17,Twitter for Android,0,2154,,,
111,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062717942972932096,2018-11-14 14:44:36,Twitter Web Client,0,294,Brasil,,
112,"@Amel43 Sim, claro, profissional é o Haddad que não consegue fechar nem o caixa da campanha...e a Dilma? Lembra de Pasadena? E o Lula, putz esse nem sabe ler!!! Paulo Guedes tem conhecimentos de economia acima da média.",219,1062717873620049920,2018-11-14 14:44:20,Twitter for Android,0,0,Brasil,,
113,@PTnoSenado Se o povo quer lula livre pq o haddad n ganhou?🤔🤔🤔🤔,63,1062717717399035905,2018-11-14 14:43:42,Twitter for Android,0,0,,,
114,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062717506014535681,2018-11-14 14:42:52,Twitter for Android,0,61,"São Paulo, Brasil",,
115,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062717484615196672,2018-11-14 14:42:47,Twitter for Android,0,61,,,
116,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062717435478867969,2018-11-14 14:42:35,Twitter Web Client,0,2154,"Itabira,MG",,
117,"@TerraNoticiasBR Haddad disse pro Lula na cadeia antes dele depor ""não te preocupe, irei sempre te visitar na cadeia chefe!""",124,1062716624824754176,2018-11-14 14:39:22,Twitter Lite,0,0,Brazil,,
118,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062716581225017346,2018-11-14 14:39:11,Twitter Web Client,0,294,Campo Grande MS,,
119,@TerraNoticiasBR Acho que Lula é o pai bandido que emocionalmente  Haddad se adotou.E não ta sabendo o que fazer.Só falta o Haddad pedir p ser preso com Lula.,158,1062716383593545729,2018-11-14 14:38:24,Twitter Web Client,0,0,,,
120,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062716260620759040,2018-11-14 14:37:55,Twitter for Android,0,31,"Rio de Janeiro, Brasil",,
121,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062716112121421824,2018-11-14 14:37:20,Twitter for Android,0,294,"Rio de Janeiro, Brasil",,
122,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062716058358804480,2018-11-14 14:37:07,Twitter for Android,0,2154,,,
123,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062716009981784064,2018-11-14 14:36:55,Twitter for Android,0,2154,"Minas Brasil, Belo Horizonte",,
124,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062715800484667394,2018-11-14 14:36:05,Twitter Web Client,0,294,Manaus/Amazonas,,
125,"@iamrodrigov @cellepaess @_zeerick @wisklei Algumas definições de: Petixxta kkkk lá vai. Fascista, Homofóbico, Lula livre, sou Haddad, fake news..... cansei kkkkkkkkkkkkkkkkkkkkk",178,1062715692301017089,2018-11-14 14:35:40,Twitter Web Client,0,0,,,
126,@Haddad_Fernando Já visitou o Lula na cadeia hoje? Vagabundo!,61,1062715594007400453,2018-11-14 14:35:16,Twitter for Android,0,0,,,
127,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062715407201529856,2018-11-14 14:34:32,Twitter for Android,0,2154,,,
128,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba.  https://t.co/SSp66uTbQ8 https://t.co/r9TtBpzY9p",116,1062715298971697152,2018-11-14 14:34:06,Twitter for iPhone,0,4,,,
129,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062715284740431872,2018-11-14 14:34:02,Twitter for Android,0,2154,,,
130,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062715141475622912,2018-11-14 14:33:28,Twitter for Android,0,31,"Fortaleza, Brasil",,
131,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba.  https://t.co/SSp66uTbQ8 https://t.co/r9TtBpzY9p",116,1062715132151660544,2018-11-14 14:33:26,Twitter for iPhone,0,4,"Belo Horizonte, Brasil",,
132,"Nem PTista nem antiPTista, tao tal que fiz campanha pra Lula é Haddad onde Manu D'avila (do pcdob, partido a qual sou filiado) era Vice da chapa, e nao iremos segui-los sempre, a linha partidária ainda é necessária pelo leninismo, mas nao aceitamos a monopolização da democracia https://t.co/fGUAhILVBU",302,1062715063658676224,2018-11-14 14:33:10,Twitter Web Client,0,0,aqui,,
133,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062714853708619776,2018-11-14 14:32:20,Twitter for Android,0,2154,"Todos os Santos, Rio de Janeir",,
134,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062714737576820736,2018-11-14 14:31:52,Twitter for Android,0,31,Brazil,,
135,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062714711744032774,2018-11-14 14:31:46,Twitter for iPhone,0,2154,Goiânia,,
136,"Haddad tambem é ""ADEVOGADO"""""".  ta fudido,,, melhor confessar culpa... Hahahahah  Com movimentação menor que em interrogatórios anteriores, Lula deixa PF pela 1ª vez em 7 meses @UOL https://t.co/DpUJyKN8CD",205,1062714659885604864,2018-11-14 14:31:33,Twitter Web Client,0,0,Brasil,,
137,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062714613899288576,2018-11-14 14:31:22,Twitter for Android,0,31,Brasil,,
138,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba.  https://t.co/SSp66uTbQ8 https://t.co/r9TtBpzY9p",116,1062714423012397058,2018-11-14 14:30:37,Buffer,18,4,São Paulo / Brazil,,
139,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062714241742860288,2018-11-14 14:29:54,Twitter for Android,0,2154,,,
140,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062714189129469957,2018-11-14 14:29:41,Twitter for Android,0,61,Rio de Janeiro,,
141,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062714074184716288,2018-11-14 14:29:14,Twitter for iPhone,0,31,"Boston,Massachusetts",,
142,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba - #Lula https://t.co/vF7oy2giW9",98,1062714066827829249,2018-11-14 14:29:12,Twitter for Android,0,1,"Rio de Janeiro, Brasil",,
143,Comecei a eleição apoiando o Haddad por causa do Lula e agora apóio o Haddad por causa do Haddad. Foi o cara que menos decepcionou. Feliz por ver fortalecida uma nova liderança e por ter feito a escolha certa.,209,1062714035697725441,2018-11-14 14:29:05,Twitter Web Client,0,820,Porto Alegre,,
144,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062713736786395136,2018-11-14 14:27:53,Twitter Lite,0,31,,,
145,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062713491398701056,2018-11-14 14:26:55,Twitter Web Client,0,31,"São José dos Campos, São Paulo",,
146,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062713447689871360,2018-11-14 14:26:44,Twitter for Android,0,294,,,
147,O povo da Bahia votou em peso em Haddad pra agradar o grande LULA...agora correm pra São Paulo a procura de emprego e fugindo da fome. Essa e a realidade verdadeira dos nordestinos. https://t.co/lc92qhqCEL,205,1062713213387788289,2018-11-14 14:25:48,Twitter for Android,0,294,,,
148,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba - #Lula https://t.co/vF7oy2giW9",98,1062712894012485632,2018-11-14 14:24:32,Rankeador,2,1,Brasil,,
149,Reportagem da Band News relata que ex-presidente Lula recebe a visita de @Haddad_Fernando horas antes de prestar depoimento à Justiça Federal sobre o Sítio de Atibaia. @bandrs,175,1062712779822522369,2018-11-14 14:24:05,Twitter for Android,0,4,"Gravataí, Brasil",,
150,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062712507456868352,2018-11-14 14:23:00,Twitter Lite,0,31,Manaus - Amazonas - Brasil,,
151,"Notei que Haddad Resistência estava sumido. Hoje apareceu nos jornais, foi fazer visita íntima ao Lula.",103,1062712212274302976,2018-11-14 14:21:50,Twitter for Android,254,31,Itararé - SP,,
152,"JOSÉ DIRCEU diz que o PT ""cometeu erros"".  LULA diz que o PT ""cometeu erros"".  HADDAD diz que o PT ""cometeu erros"".  A ESQUERDA diz que o PT ""cometeu erros"".  Não, o PT não ""cometeu erros"". O PT cometeu CRIMES!  Não podemos deixar que esse discurso mole de ""erros"" prevaleça.",275,1062712166170603526,2018-11-14 14:21:39,Twitter Web Client,0,2154,,,
153,"Antes de depor, Lula recebe visita de Haddad na prisão em Curitiba https://t.co/pH0bbRcp30",90,1062712151062798336,2018-11-14 14:21:35,Twitter for Android,0,31,Rio de Janeiro ,,
154,"Bolsonaro pode ser machista,pior ainda foi Lula quando falou que mulheres não merecem direitos e Haddad descriminou uma mulher negra na avenida Paulista https://t.co/wJqf7vsQp8",176,1062712137372573699,2018-11-14 14:21:32,Twitter for Android,0,0,"Acre, Brasil",,
155,"#CadêAProvaContraLula disse os esquerdopatas q nunca leram as paginas do processo d lula...sao os mesmos q votavam haddad sem ler o plano d governo dele,sao os mesmos q chamam os outros d fascistas,+ nunca pararam p estudar o fascismo.. Essa é a cara dos esquerdistas brasileiros.",280,1062712077016535040,2018-11-14 14:21:18,Twitter for Android,0,61,,,
